id,body,author,created_at,source,sentiment,likes,replies
24c403a0-20bf-4761-a056-885905910716,Academics claim Google Android two-factor authentication is breakable. #security #authentication #hacking $goog https://t.co/nJx4mnrGLo,b57df5bc-9883-445d-99c7-515dcdfcff45,2021-01-04,FIQA,0,0,0
a9c3a496-e4da-41ab-8119-4019fff85d99,ALERT: New MACD signal created on $CTXS - Buy at 77.09 - Time: 18:23 - Strength: 10. Powered by https://t.co/4TdgjEDLLZ,034a7f03-1399-441b-aaf9-e9ef023b3cd9,2021-01-04,FIQA,1,0,0
4faf5642-6842-4343-9c41-f5e442995e9e,$BAC $ADSK $NFLX long this morning,c54c6b18-264b-4291-aef0-d76e295c87d6,2021-01-04,FIQA,1,0,0
d122f9b7-8f3d-4a0e-8b5e-1debd60044ac,Locked in some $FB puts for nice gain,c572eb65-a095-49ca-afbd-cc754027122a,2021-01-04,FIQA,0,0,0
0c506515-61a6-4ecb-b4d4-b786b4dcc277,3rd red day in a row ? $TSLA,463c6de7-fa5b-42ea-ac7f-8fbe289510f9,2021-01-04,FIQA,0,0,0
f700d7a4-e812-4621-8af5-c9369799e15d,Just went long $ILMN,e4d2ccf4-80ff-47f0-ad25-25aa3dc8104e,2021-01-04,FIQA,1,0,0
e6ed7814-c462-493b-b54a-ae079545f4f9,#Apple up almost 20% from its February lows with very little fanfare. $AAPL,0e54c66b-a655-4d91-b054-148faf7e988c,2021-01-04,FIQA,1,0,0
ee5c8e15-4658-4879-b69a-6fc26c4bff01,$DISH weakness continues again. 49.43 area resistance after last week,67f4cdb0-c985-4453-9379-e30bbff98c78,2021-01-04,FIQA,0,0,0
0fdb5aba-2b7c-4f89-bcfd-7c32ee9b4804,$AAPL iPhone shipments on track to exceed forecasts - MarketWatch https://t.co/2CXahJIX7d,76199519-c5df-47f6-a9be-12598a7ab608,2021-01-04,FIQA,1,0,0
4676b235-961d-4915-99e6-c5692510d4d8,$COST short finally making gains. I will take half my gains at 147,e9fd4309-4964-4ddb-8fe5-eb5dfbb55ff5,2021-01-04,FIQA,0,0,0
9f4158f4-c4dd-4cb6-ace1-2a5d55a10427,Why $TWTR is doomed in 1 chart $FB $GOOG  https://t.co/MpyLiReQjh https://t.co/nlcZawDoHP,b08afd7e-da4c-4a5f-95a4-26c3afad8abf,2021-01-04,FIQA,0,0,0
a5338a93-25cd-4cc5-a0bb-c68d6ad7558c,Apple Inc.: The Rip-Roaring Rally Is Just Beginning! (AAPL) | InvestorPlace $AAPL https://t.co/jrcFC8XlY9,99d1eebb-bce9-4836-be38-0e7ad8ed243c,2021-01-04,FIQA,1,0,0
ebc9989e-2fef-40af-a78e-297175aecbd3,"Upside moves in the volatile #mining sector, sending Anglo American PLC $AAL up 6.8% as of 4:30 PM, London time",27879615-f0af-4921-8176-11b7df73390d,2021-01-04,FIQA,1,0,0
32fcaab3-9b3d-44a0-bf20-f3a8bda5e3de,"Tesla: Voluntary recall of 2,700 Model X vehicles, due to back seat issue. $TSLA https://t.co/NPAkc3U6GS",b2d86fdd-a960-4ade-b0d4-0385f0f7c93d,2021-01-04,FIQA,0,0,0
facc8f93-5224-4ff3-b10d-2e1f9d37977c,@scottrade Why is $tsla not available for shorting at this time?  Same for $w?,07487ea8-182d-4a5e-93e9-5fe6b1008b0a,2021-01-04,FIQA,0,0,0
475ad138-8806-4dd7-a7b2-90db91503f0a,Deutsche Bank Downgraded Starbucks Co. $SBUX https://t.co/QqlEvVwPMV https://t.co/f2PdQjuTHa,f73bf233-5730-4e81-84eb-a5917e2cf45d,2021-01-04,FIQA,0,0,0
6297e097-ecaf-48c0-87ca-1b4e462bbd67,Coke dividend - 3%. Google dividend - 0%. For passive income Coke takes it. $GOOG $KO https://t.co/QBsoWjxOST,0fb5bb09-2bfe-4fd0-81e7-dd75f94e34d4,2021-01-04,FIQA,0,0,0
c2f09242-5ae8-4a72-bc47-e9c84994e433,Juniper tumbles on Q1 warning; Cisco also lower https://t.co/N8X8BpLJ1E $JNPR $CSCO,df98e4d9-431c-4bbe-946a-3e85754d89a8,2021-01-04,FIQA,0,0,0
926bb019-d09d-437a-9a6e-b7a8e43acbb8,Looking for a strong bounce $SPY -- Lunchtime rally coming. $DIA $IWM $QQQ $AA $FB,b5479eb5-a48f-469d-900c-1dd123817405,2021-01-04,FIQA,1,0,0
146ab8f5-5c5f-4b09-9944-601571b13a42,"DJI overbought: $AAPL, $AXP, $BA, $CVX, $IBM, $INTC, $VZ https://t.co/wMy1PnomJF",f3601084-d573-4756-8852-292f37d67067,2021-01-04,FIQA,0,0,0
79a732d4-e1b4-41a6-9537-f786650cd400,"Baird likes $TSLA - upgrades to outperform, lifts price target to $300. Research firm also sees no capital raise necessary in next few qtrs",f96194d7-c9b7-4d45-b7bf-60293a12a8a1,2021-01-04,FIQA,1,0,0
2057a48c-b3b6-4bd9-bb55-20d9162aa4be,$tsla X recall not a big deal... the problem is now they will have an excuse to guide way way lower...,5b9fc05f-5eea-4882-9b2a-78e13b965759,2021-01-04,FIQA,-69,0,0
3a71b38e-d12d-44d6-ab56-9019c7243d7d,$TSLA not dipping - testing the 200 day ma https://t.co/jEPLmZQKGW,c52c61e1-9fd2-41e8-8b8d-c44d7207cefe,2021-01-04,FIQA,1,0,0
9166655e-0bf3-4cdb-9ed6-14212c0e9302,"On #FEDDAY looking for a sharp move up in equities $AAPL $HD $LOW $FB seeing $UVXY $TVIX getting hammered, even though market is down.",493fdc30-fae9-4aa6-8599-d85385f873a5,2021-01-04,FIQA,1,0,0
e3eaa9ce-227f-4c4b-96e2-726e0986243c,$JD down 20% in after-hour market. anyone care to explain why?,1b74cfc0-0f94-4b0f-b402-e8c9db2cc053,2021-01-04,FIQA,0,0,0
df45a298-9280-4093-80d6-7f842da3df12,Look at that $AMZN > 600,ead3fb2a-bb67-4dfb-a84c-02e7eac0e6a5,2021-01-04,FIQA,1,0,0
d9a309d0-494d-4946-8c14-3723c3b0800f,Yahoo stock is up to $36.46 as the bidding war picks up for the company https://t.co/JDNZXDCMkl $YHOO https://t.co/HmOegfHgvn,3e4622ab-f008-4d5f-bc98-e3a025b5f819,2021-01-04,FIQA,1,0,0
001dec75-aa4b-478a-8eb1-2442c2baa76b,Starbucks shares down as much as ~4.2% $SBUX https://t.co/JlgrprR54k,b908281d-375b-4b62-bd4a-3dd4fc645b01,2021-01-04,FIQA,0,0,0
820913ca-ad46-4e1c-8524-fdd4d6eddbca,$AAPL Beat the estimates. Will still go down on lack of new products. https://t.co/sX3z7u6N8o,24ca55b1-13b4-4b13-8cfa-6fa4061108f3,2021-01-04,FIQA,0,0,0
ae1c65b6-9631-40b1-9982-021bf4c28f55,long $AAPL 107 calls @ .40,f353dc45-f4a7-4ea8-953c-0baf4576b32f,2021-01-04,FIQA,1,0,0
9d29c359-2219-4de5-b932-2b125516824d,"Facebook, near a buy point last week, faces a different technical test today https://t.co/c72LLMpiNM $FB $AAPL $NFLX https://t.co/fPFbYTYPuY",b006b490-5235-4737-9f7e-d69ef7b84ab5,2021-01-04,FIQA,1,0,0
4aabe498-f54b-4367-9d1f-2a8fd9485800,"$SBUX down PM, from $DB downgrade.. PT cut from 70 to $64",eb29ee3a-ab05-472e-adf8-67a51138e90a,2021-01-04,FIQA,0,0,0
4ef65248-89bf-4af9-8bea-da9fe2d61b5b,$EBAY  e-bay bay!  working on a couple daily dojis .. should continue to the downside  https://t.co/lgU0yBxEZe,b6821a14-0b50-4439-91ae-62ce60e2a268,2021-01-04,FIQA,0,0,0
37e69c60-09f9-4466-bf1d-bc111c44299e,Breaking 52 week highs timing looks great now $AHS $BABY $POST $IGE $IRDM $EWBC $PHYS $ULTA $VNET $BIV https://t.co/11K8JzuzMU,3c8d56cb-a72d-4862-ac28-6326291bc731,2021-01-04,FIQA,1,0,0
292d9631-c13c-4fda-94a9-9fe2e91b6fd9,$TSLA recalling pretty much every single model X @cnnbrk got to short that even at work you jump in money trade,50757b2d-f0a5-4693-9024-386060d3e940,2021-01-04,FIQA,0,0,0
62d4749a-fabf-4008-85c3-98ed0001e76e,$aapl high of day just hit. Back at it tomorrow.,3937596b-7f10-4577-a636-285350c9cfd4,2021-01-04,FIQA,1,0,0
1674eefa-02aa-44a7-8668-dd64facd0ebc,ouch looks like $tsla shorts getting skinned again,718baf1c-2051-4521-870a-aa0e0e191cd7,2021-01-04,FIQA,1,0,0
8a7bbe07-de4a-41b6-99b6-9ca285fe1a56,"Qualcomm: 10% Dividend Increase Rewards Patient Investors, The Future Looks Bright https://t.co/TJjVpqhHqD $QCOM",89e4a908-8c77-4a98-84c8-7eece0e7e552,2021-01-04,FIQA,1,0,0
ddf20814-4d9a-477e-9c7f-22fbf4a650d2,Facebook $FB received a Buy rating from Wells Fargo 5-star Analyst Peter Stabler (Wells Fargo) https://t.co/jnB4c9vdCu,871552c3-01e7-483f-a50f-0fa35e4a8a4a,2021-01-04,FIQA,1,0,0
fcbd3098-ebae-40a6-9812-dbb8afd362d9,$TSLA Wish had my puts back but see if we can find support around 243.39 and pop up so that I can get back in. https://t.co/hFkLq3WObV,18063416-66dc-44e5-9bb8-03f030ce2403,2021-01-04,FIQA,0,0,0
5155b418-6ff2-4e75-a21d-c7b15e3e46ed,Citrix Systems Inc $CTXS Position Increased by Mizuho… https://t.co/v7Lkq08Flp @ShareStockNews,426711d6-162b-43e6-aee0-3f6afdae353b,2021-01-04,FIQA,1,0,0
f3416f8b-1efe-46a0-8f05-f905b7b30bb6,"Notable gainers among liquid option names this morning include $STX (+7.0%), $NEM (+4.6%), $WDC (+4.2%), $X (+4.1%), and $GME (+3.4%),",898d75f1-6515-4de3-a55e-72bad2675e8b,2021-01-04,FIQA,1,0,0
506010e0-3118-4d53-b094-052c9c012820,Is #Facebook's user engagement falling? https://t.co/tqMMt7N16X $FB https://t.co/sedqRWgdkt,a41cd608-9f44-4f87-8404-2fe1b1c46bf4,2021-01-04,FIQA,0,0,0
